"reference","name","active","entityId","locationDesc"
"US-0437","White Horse Hill Game Preserve","1","291","US-ND"
"US-0438","Tewaukon National Wildlife Refuge","1","291","US-ND"
"US-0439","Upper Souris National Wildlife Refuge","1","291","US-ND"
"US-0440","Valley City Wetland Management District","1","291","US-ND"
"US-0441","Boyer Chute National Wildlife Refuge","1","291","US-NE"
"US-0442","Crescent Lake National Wildlife Refuge","1","291","US-NE"
"US-0443","Fort Niobrara National Wildlife Refuge","1","291","US-NE"
"PR-0012","Centro Vacacional Monte del Estado State Park","1","202","PR-PR"
"US-0445","North Platte National Wildlife Refuge","1","291","US-NE"
"US-0446","Funk WPA Wetland Management District","1","291","US-NE"
"US-0447","Valentine National Wildlife Refuge","1","291","US-NE"
"US-0448","Great Bay National Wildlife Refuge","1","291","US-NH"
"US-0449","John Hay National Wildlife Refuge","1","291","US-NH"
"US-0450","Lake Umbagog National Wildlife Refuge","1","291","US-ME,US-NH"
"US-0451","Wapack National Wildlife Refuge","1","291","US-NH"
"US-0452","Cape May National Wildlife Refuge","1","291","US-NJ"
"US-0453","Edwin B. Forsythe National Wildlife Refuge","1","291","US-NJ"
"US-0454","Great Swamp National Wildlife Refuge","1","291","US-NJ"
"US-0455","Supawna Meadows National Wildlife Refuge","1","291","US-NJ"
"US-0456","Wallkill River National Wildlife Refuge","1","291","US-NJ,US-NY"
"US-0457","Bitter Lake National Wildlife Refuge","1","291","US-NM"
"US-0458","Bosque Del Apache National Wildlife Refuge","1","291","US-NM"
"US-0459","Las Vegas National Wildlife Refuge","1","291","US-NM"
"US-0460","Maxwell National Wildlife Refuge","1","291","US-NM"
"US-0461","San Andres National Wildlife Refuge","0","291","US-NM"
"US-0462","Sevilleta National Wildlife Refuge","1","291","US-NM"
"US-0463","Anaho Island National Wildlife Refuge","0","291","US-NV"
"US-0464","Ash Meadows National Wildlife Refuge","1","291","US-NV"
"US-0465","Desert National Wildlife Refuge","1","291","US-NV"
"US-0466","Fallon National Wildlife Refuge","1","291","US-NV"
"US-0467","Moapa Valley National Wildlife Refuge","1","291","US-NV"
"US-0468","Pahranagat National Wildlife Refuge","1","291","US-NV"
"US-0469","Ruby Lake National Wildlife Refuge","1","291","US-NV"
"US-0470","Sheldon National Wildlife Refuge","1","291","US-NV"
"US-0471","Stillwater National Wildlife Refuge","1","291","US-NV"
"US-0472","Amagansett National Wildlife Refuge","1","291","US-NY"
"US-0473","Conscience Point National Wildlife Refuge","1","291","US-NY"
"US-0474","Elizabeth A. Morton National Wildlife Refuge","1","291","US-NY"
"US-0475","Iroquois National Wildlife Refuge","1","291","US-NY"
"US-0476","Montezuma National Wildlife Refuge","1","291","US-NY"
"US-0477","Congressman Lester Wolff Oyster Bay National Wildlife Refuge","1","291","US-NY"
"US-0478","Seatuck National Wildlife Refuge","1","291","US-NY"
"US-0479","Shawangunk Grasslands National Wildlife Refuge","1","291","US-NY"
"US-0480","Target Rock National Wildlife Refuge","1","291","US-NY"
"US-0481","Wertheim National Wildlife Refuge","1","291","US-NY"
"US-0482","Cedar Point National Wildlife Refuge","1","291","US-OH"
"US-0483","Ottawa National Wildlife Refuge","1","291","US-OH"
"PR-0013","Parque Monte del Estado State Park","1","202","PR-PR"
"US-0485","Deep Fork National Wildlife Refuge","1","291","US-OK"
"US-0486","Little River National Wildlife Refuge","1","291","US-OK"
"US-0487","Optima National Wildlife Refuge","1","291","US-OK"
"US-0488","Ozark Plateau National Wildlife Refuge","0","291","US-OK"
"US-0489","Salt Plains National Wildlife Refuge","1","291","US-OK"
"US-0490","Sequoyah National Wildlife Refuge","1","291","US-OK"
"US-0491","Tishomingo National Wildlife Refuge","1","291","US-OK"
"US-0492","Washita National Wildlife Refuge","1","291","US-OK"
"US-0493","Wichita Mountains National Wildlife Refuge","1","291","US-OK"
"US-0494","Ankeny National Wildlife Refuge","1","291","US-OR"
"US-0495","Bandon Marsh National Wildlife Refuge","1","291","US-OR"
"US-0496","Baskett Slough National Wildlife Refuge","1","291","US-OR"
"US-0497","Bear Valley National Wildlife Refuge","0","291","US-OR"
"US-0498","Cape Meares National Wildlife Refuge","1","291","US-OR"
"US-0499","Cold Springs National Wildlife Refuge","1","291","US-OR"
"US-0500","Hart Mountain National Wildlife Refuge","1","291","US-OR"
"US-0501","Klamath Marsh National Wildlife Refuge","1","291","US-OR"
"US-0502","Malheur National Wildlife Refuge","1","291","US-OR"
"US-0503","McKay Creek National Wildlife Refuge","1","291","US-OR"
"US-0504","Nestucca Bay National Wildlife Refuge","1","291","US-OR"
"US-0505","Oregon Islands National Wildlife Refuge","1","291","US-OR"
"US-0506","Siletz Bay National Wildlife Refuge","1","291","US-OR"
"US-0507","Three Arch Rocks National Wildlife Refuge","0","291","US-OR"
"US-0508","Tualatin River National Wildlife Refuge","1","291","US-OR"
"US-0509","Upper Klamath National Wildlife Refuge","1","291","US-OR"
"US-0510","William L. Finley National Wildlife Refuge","1","291","US-OR"
"US-0511","Erie National Wildlife Refuge","1","291","US-PA"
"US-0512","John Heinz National Wildlife Refuge","1","291","US-PA"
"US-0513","Block Island National Wildlife Refuge","1","291","US-RI"
"US-0514","John H. Chafee National Wildlife Refuge","1","291","US-RI"
"US-0515","Ninigret National Wildlife Refuge","1","291","US-RI"
"US-0516","Sachuest Point National Wildlife Refuge","1","291","US-RI"
"US-0517","Trustom Pond National Wildlife Refuge","1","291","US-RI"
"US-0518","Cape Romain National Wildlife Refuge","1","291","US-SC"
"US-0519","Carolina Sandhills National Wildlife Refuge","1","291","US-SC"
"US-0520","Ernest F. Hollings ACE Basin National Wildlife Refuge","1","291","US-SC"
"US-0521","Santee National Wildlife Refuge","1","291","US-SC"
"US-0522","Savannah National Wildlife Refuge","1","291","US-GA,US-SC"
"US-0523","Rock Cave State Nature Preserve","1","291","US-IL"
"US-0524","Waccamaw National Wildlife Refuge","1","291","US-SC"
"US-0525","Huron Wetland Management District","1","291","US-SD"
"US-0526","Wildcat Hollow State Nature Preserve","1","291","US-IL"
"US-0527","Lacreek National Wildlife Refuge","1","291","US-SD"
"US-0528","Lake Andes National Wildlife Refuge","1","291","US-SD"
"US-0529","Madison Wetland Management District","1","291","US-SD"
"US-0530","Sand Lake National Wildlife Refuge","1","291","US-SD"
"US-0531","Waubay National Wildlife Refuge","1","291","US-SD"
"US-0532","Waubay Wetland Management District","1","291","US-SD"
"US-0533","Chickasaw National Wildlife Refuge","1","291","US-TN"
"US-0534","Cross Creeks National Wildlife Refuge","1","291","US-TN"
"US-0535","Hatchie National Wildlife Refuge","1","291","US-TN"
"US-0536","Lake Isom National Wildlife Refuge","1","291","US-TN"
"US-0537","Lower Hatchie National Wildlife Refuge","1","291","US-TN"
"US-0538","Reelfoot National Wildlife Refuge","1","291","US-KY,US-TN"
"US-0539","Tennessee National Wildlife Refuge","1","291","US-TN"
"US-0540","Jocelyn Nungaray National Wildlife Refuge","1","291","US-TX"
"US-0541","Aransas National Wildlife Refuge","1","291","US-TX"
"US-0542","Attwater Prairie Chicken National Wildlife Refuge","1","291","US-TX"
"US-0543","Balcones Canyonlands National Wildlife Refuge","1","291","US-TX"
"US-0544","Big Boggy National Wildlife Refuge","1","291","US-TX"
"US-0545","Brazoria National Wildlife Refuge","1","291","US-TX"
"US-0546","Buffalo Lake National Wildlife Refuge","1","291","US-TX"
"US-0547","Grulla National Wildlife Refuge","1","291","US-NM"
"US-0548","Hagerman National Wildlife Refuge","1","291","US-TX"
"US-0549","Laguna Atascosa National Wildlife Refuge","1","291","US-TX"
"US-0550","Lower Rio Grande Valley National Wildlife Refuge","1","291","US-TX"
"US-0551","McFaddin National Wildlife Refuge","1","291","US-TX"
"US-0552","Muleshoe National Wildlife Refuge","1","291","US-TX"
"US-0553","San Bernard National Wildlife Refuge","1","291","US-TX"
"US-0554","Santa Ana National Wildlife Refuge","1","291","US-TX"
"US-0555","Texas Point National Wildlife Refuge","1","291","US-TX"
"US-0556","Trinity River National Wildlife Refuge","1","291","US-TX"
"US-0557","Bear River Migratory Bird Refuge National Wildlife Refuge","1","291","US-UT"
"US-0558","Fish Springs National Wildlife Refuge","1","291","US-UT"
"US-0559","Ouray National Wildlife Refuge","1","291","US-UT"
"US-0560","Back Bay National Wildlife Refuge","1","291","US-VA"
"US-0561","Chincoteague National Wildlife Refuge","1","291","US-VA"
"US-0562","Eastern Shore of Virginia National Wildlife Refuge","1","291","US-VA"
"US-0563","Elizabeth Hartwell Mason Neck National Wildlife Refuge","1","291","US-VA"
"US-0564","Featherstone National Wildlife Refuge","1","291","US-VA"
"US-0565","Fisherman Island National Wildlife Refuge","1","291","US-VA"
"US-0566","Great Dismal Swamp National Wildlife Refuge","1","291","US-NC,US-VA"
"US-0567","James River National Wildlife Refuge","1","291","US-VA"
"US-0568","Nansemond National Wildlife Refuge","0","291","US-VA"
"US-0569","Occoquan Bay National Wildlife Refuge","1","291","US-VA"
"US-0570","Plum Tree Island National Wildlife Refuge","0","291","US-VA"
"US-0571","Lincoln Log Cabin State Historic Site","1","291","US-IL"
"US-0572","Rappahannock River Valley National Wildlife Refuge","1","291","US-VA"
"US-0573","Wallops Island National Wildlife Refuge","1","291","US-VA"
"US-0574","Missisquoi National Wildlife Refuge","1","291","US-VT"
"US-0575","Columbia National Wildlife Refuge","1","291","US-WA"
"US-0576","Conboy Lake National Wildlife Refuge","1","291","US-WA"
"US-0577","Clinch River State Park","1","291","US-VA"
"US-0578","Dungeness National Wildlife Refuge","1","291","US-WA"
"US-0579","Flattery Rocks National Wildlife Refuge","0","291","US-WA"
"US-0580","Franz Lake National Wildlife Refuge","1","291","US-WA"
"US-0581","Grays Harbor National Wildlife Refuge","0","291","US-WA"
"US-0582","Julia Butler Hansen National Wildlife Refuge","1","291","US-OR,US-WA"
"US-0583","Lewis and Clark National Wildlife Refuge","1","291","US-OR"
"US-0584","Little Pend Oreille National Wildlife Refuge","1","291","US-WA"
"US-0585","Mcnary National Wildlife Refuge","1","291","US-WA"
"US-0586","Billy Frank Jr. Nisqually National Wildlife Refuge","0","291","US-WA"
"US-0587","Pierce National Wildlife Refuge","0","291","US-WA"
"US-0588","Protection Island National Wildlife Refuge","0","291","US-WA"
"US-0589","Quillayute Needles National Wildlife Refuge","0","291","US-WA"
"US-0590","Ridgefield National Wildlife Refuge","1","291","US-WA"
"US-0591","Saddle Mountain National Wildlife Refuge","1","291","US-WA"
"US-0592","San Juan Islands National Wildlife Refuge","1","291","US-WA"
"US-0593","Steigerwald Lake National Wildlife Refuge","1","291","US-WA"
"US-0594","Toppenish National Wildlife Refuge","1","291","US-WA"
"US-0595","Turnbull National Wildlife Refuge","1","291","US-WA"
"US-0596","Umatilla National Wildlife Refuge","1","291","US-OR,US-WA"
"US-0597","Willapa National Wildlife Refuge","1","291","US-WA"
"US-0598","Fox River National Wildlife Refuge","1","291","US-WI"
"US-0599","Gravel Island National Wildlife Refuge","0","291","US-WI"
"US-0600","Green Bay National Wildlife Refuge","1","291","US-WI"
"US-0601","Horicon National Wildlife Refuge","1","291","US-WI"
"US-0602","Leopold Wetland Management District","1","291","US-WI"
"US-0603","Necedah National Wildlife Refuge","1","291","US-WI"
"US-0604","St. Croix Wetland Management District","1","291","US-WI"
"US-0605","Trempealeau National Wildlife Refuge","1","291","US-WI"
"US-0606","Whittlesey Creek National Wildlife Refuge","1","291","US-WI"
"US-0607","Canaan Valley National Wildlife Refuge","1","291","US-WV"
"US-0608","Ohio River Islands National Wildlife Refuge","1","291","US-WV"
"US-0609","Bamforth National Wildlife Refuge","1","291","US-WY"
"US-0610","Cokeville Meadows National Wildlife Refuge","1","291","US-WY"
"US-0611","Hutton Lake National Wildlife Refuge","1","291","US-WY"
"US-0612","Mortenson Lake National Wildlife Refuge","0","291","US-WY"
"US-0613","National Elk National Wildlife Refuge","1","291","US-WY"
"US-0614","Pathfinder National Wildlife Refuge","1","291","US-WY"
"US-0615","Seedskadee National Wildlife Refuge","1","291","US-WY"
"VI-0002","Buck Island National Wildlife Refuge","1","285","VI-ST"
"VI-0003","Green Cay National Wildlife Refuge","0","285","VI-VI"
"VI-0004","Sandy Point National Wildlife Refuge","1","285","VI-SC"
"US-0619","Allegheny National Forest","1","291","US-PA"
"US-0620","Beechwood Farms State Conservation Area","1","291","US-PA"
"US-0621","Todd Sanctuary State Conservation Area","1","291","US-PA"
"US-0622","Bear Run State Conservation Area","1","291","US-PA"
"US-0623","Powdermill State Conservation Area","1","291","US-PA"
"US-0624","Roaring Run State Conservation Area","1","291","US-PA"
"US-0625","Mount Davis State Conservation Area","1","291","US-PA"
"US-0626","Sweet Root State Conservation Area","1","291","US-PA"
"US-0627","Pine Ridge State Conservation Area","1","291","US-PA"
"US-0628","Charles F. Lewis State Conservation Area","1","291","US-PA"
"US-0629","Tomlinson Run State Park","1","291","US-WV"
"US-0630","Coopers Rock State Park","0","291","US-WV"
"US-0631","Cathedral State Park","1","291","US-WV"
"US-0632","Monongahela National Forest","1","291","US-WV"
"US-0633","Caddo Lake National Wildlife Refuge","1","291","US-TX"
"US-0634","Little Talbot State Park","1","291","US-FL"
"US-0635","St. George State Park","1","291","US-FL"
"US-0636","Jekyll Island State Park","1","291","US-GA"
"US-0637","Mills Park State Conservation Area","1","291","US-AR"
"US-0638","Lorance Creek State Conservation Area","0","291","US-AR"
"US-0639","Los Padres National Forest","1","291","US-CA"
"US-0640","Pinnacles National Park","1","291","US-CA"
"US-0641","Little River Canyon National Preserve","1","291","US-AL"
"US-0642","Natchez Trace Parkway National Parkway","1","291","US-AL,US-MS,US-TN"
"US-0643","Noatak National Preserve","1","6","US-AK"
"US-0644","Bering Land Bridge National Preserve","1","6","US-AK"
"US-0645","Glen Canyon National Recreation Area","1","291","US-AZ,US-UT"
"US-0646","Buffalo National Wild and Scenic River","1","291","US-AR"
"US-0647","Golden Gate National Recreation Area","1","291","US-CA"
"US-0648","Santa Monica Mountains National Recreation Area","1","291","US-CA"
"US-0649","Whiskeytown-Shasta-Trinity National Recreation Area","1","291","US-CA"
"US-0650","Mojave Preserve National Conservation Area","1","291","US-CA"
"US-0651","Point Reyes National Seashore","1","291","US-CA"
"US-0652","Curecanti National Recreation Area","1","291","US-CO"
"US-0653","Constitution Gardens National Park","1","291","US-DC"
"US-0654","National Capital Parks Park","1","291","US-DC,US-MD"
"US-0655","National Mall Park","1","291","US-DC"
"US-0656","Rock Creek Park","1","291","US-DC"
"US-0657","President's Park (White House) Park","1","291","US-DC"
"US-0658","Timucuan Preserve National Conservation Area","1","291","US-FL"
"US-0659","Big Cypress National Preserve","1","291","US-FL"
"US-0660","Canaveral National Seashore","1","291","US-FL"
"US-0661","Gulf Islands National Seashore","1","291","US-FL,US-MS"
"US-0662","Chattahoochee River National Recreation Area","1","291","US-GA"
"US-0663","Cumberland Island National Seashore","1","291","US-GA"
"US-0664","City of Rocks Reserve National Conservation Area","1","291","US-ID"
"US-0665","Craters of the Moon National Monument","1","291","US-ID"
"US-0666","Catoctin Mountain Park","1","291","US-MD"
"US-0667","Fort Washington Park","1","291","US-MD"
"US-0668","Greenbelt Park","1","291","US-MD"
"US-0669","Piscataway Park","1","291","US-MD"
"US-0670","George Washington Memorial Parkway","1","291","US-DC,US-MD,US-VA"
"US-0671","Assateague Island National Seashore","1","291","US-MD,US-VA"
"US-0672","Cape Cod National Seashore","1","291","US-MA"
"US-0673","Saint Croix National Wild and Scenic River","1","291","US-MN,US-WI"
"US-0674","Bighorn Canyon National Recreation Area","1","291","US-MT"
"US-0675","Missouri National Recreational River National Wild & Scenic River","1","291","US-NE,US-SD"
"US-0676","Lake Mead National Recreation Area","1","291","US-AZ,US-NV"
"US-0677","Great Egg Harbor National Wild and Scenic River","1","291","US-NJ"
"US-0678","Valles Caldera Preserve National Conservation Area","1","291","US-NM"
"US-0679","Fire Island National Seashore","1","291","US-NY"
"US-0680","Gateway National Recreation Area","1","291","US-NJ,US-NY"
"US-0681","Upper Delaware National Wild and Scenic River","1","291","US-NY,US-PA"
"US-0682","Cape Hatteras National Seashore","1","291","US-NC"
"US-0683","Cape Lookout National Seashore","1","291","US-NC"
"US-0684","Lower Delaware National Wild and Scenic River","1","291","US-NJ,US-PA"
"US-0685","Obed National Wild and Scenic River","1","291","US-TN"
"US-0686","Big South Fork National Wild and Scenic River","1","291","US-KY,US-TN"
"US-0687","Amistad National Recreation Area","1","291","US-TX"
